DATE,RF,MKT,ME,INV,ROE
2005-6-15,3.00E-05,-0.021353994,-0.00647978,-0.005438978,0.007953386
2005-6-16,3.00E-05,0.011563462,-0.003903348,0.000983463,0.011706977
2005-6-17,3.00E-05,-0.001305213,-0.005237023,-0.000857506,0.001502621
2005-6-20,3.00E-05,0.028443789,-0.001250722,0.000635464,0.007640173
2005-6-21,3.00E-05,-0.012443273,0.003700206,-0.002220307,-0.000325787
2005-6-22,3.00E-05,0.002326699,0.002829545,0.001787414,0.00292212
2005-6-23,3.20E-05,-0.007387386,-0.001766364,0.000173408,0.006520208
2005-6-24,3.20E-05,0.007562097,-0.000734937,0.002222463,0.006708122
2005-6-27,3.20E-05,0.021170755,0.00484349,0.000168518,-0.000895064
2005-6-28,3.20E-05,-0.015568211,-0.002979456,0.000452493,0.007548953
2005-6-29,3.20E-05,-0.004341581,0.002568989,-0.004237237,0.002507997
2005-6-30,3.30E-05,-0.023615638,-0.001729776,-0.002387163,0.008804932
2005-7-1,3.30E-05,-0.026200085,-0.016316193,-0.006765422,0.027513279
2005-7-4,3.30E-05,-0.008074014,-0.007419788,-0.003213755,0.013559007
2005-7-5,3.30E-05,-0.007378108,0.000728068,0.00125583,0.001931579
2005-7-6,3.30E-05,-0.004404206,0.005257748,0.005025806,0.003638735
2005-7-7,3.20E-05,0.005148395,0.005419767,0.006152664,0.004050156
2005-7-8,3.20E-05,-0.021198139,-0.0115071,-0.002232734,0.015246146
2005-7-11,3.20E-05,-0.007421556,-0.006138108,-0.000546644,0.009123598
2005-7-12,3.20E-05,0.033923592,0.000549968,0.002649425,0.002996863
2005-7-13,3.20E-05,-0.007833776,-0.000804375,0.001744521,0.003866816
2005-7-14,3.10E-05,0.002407798,-0.001112307,0.001987453,0.002176702
2005-7-15,3.10E-05,-0.013268735,-0.010366752,0.00173373,0.018493482
2005-7-18,3.10E-05,-0.014024984,-0.016495085,-0.007672014,0.013275836
2005-7-19,3.10E-05,0.003006896,0.007102575,0.004146519,-0.008688047
2005-7-20,3.10E-05,0.00733051,-0.000777485,0.001765855,0.000146651
2005-7-21,3.10E-05,-0.000312494,-0.004854635,0.000570061,-0.002220166
2005-7-22,3.10E-05,0.024874521,-3.81E-05,-0.000962196,-0.00974185
2005-7-25,3.10E-05,-0.001112143,0.001010891,-0.002460451,0.00175504
2005-7-26,3.10E-05,0.026691713,-0.003762479,0.000827464,-0.003029035
2005-7-27,3.10E-05,0.01752165,-0.001111334,-0.000530646,-0.007198492
2005-7-28,3.00E-05,-0.002480338,0.001111333,-0.000107143,-0.003375385
2005-7-29,3.00E-05,-0.004008478,0.001252842,0.00017541,0.002919612
2005-8-1,3.00E-05,0.005279989,0.002887885,-0.001131135,-0.000956867
2005-8-2,3.00E-05,0.015046868,0.003462907,0.000873727,-0.00603653
2005-8-3,3.00E-05,0.004868067,0.00162871,-9.55E-05,-0.012764148
2005-8-4,3.00E-05,-0.005279238,-0.001640883,-0.005097576,0.002758166
2005-8-5,3.00E-05,0.025223657,0.005765611,-0.000924078,0.002591713
2005-8-8,3.00E-05,0.009881834,0.005278869,-0.000489309,-0.0016355
2005-8-9,3.00E-05,0.012658148,0.006971595,0.007732521,-0.009437197
2005-8-10,3.00E-05,0.010877733,-0.002147391,-0.004018437,-0.008158819
2005-8-11,3.00E-05,0.016866425,-0.006916167,-0.0035259,0.003060787
2005-8-12,3.00E-05,-0.013446369,-0.010129746,-0.002499702,-0.001854857
2005-8-15,3.00E-05,0.020817067,0.011666719,0.002819786,0.000674552
2005-8-16,3.00E-05,-0.00757044,0.007621798,0.007194064,-0.009326219
2005-8-17,3.00E-05,0.013778509,0.010329255,0.005417541,-0.011236838
2005-8-18,2.90E-05,-0.033674886,-0.004144984,0.000352833,-0.000914475
2005-8-19,2.90E-05,0.001878381,0.001210818,-0.007730761,0.006616296
2005-8-22,2.90E-05,0.007913844,0.005864726,-6.26E-05,-0.000397297
2005-8-23,2.90E-05,-0.008707019,-0.008482435,-0.000191899,0.012910774
2005-8-24,2.90E-05,0.014202187,-0.001866227,0.001008373,-0.005015756
2005-8-25,3.00E-05,0.004924788,0.006939727,0.008730588,-0.015114675
2005-8-26,3.00E-05,-0.000363003,0.006828765,-0.002282449,-0.009369417
2005-8-29,3.00E-05,-0.014007768,0.005882583,0.002571213,-0.011245078
2005-8-30,3.00E-05,-0.006794676,0.00063311,0.001095588,0.00694901
2005-8-31,3.00E-05,0.014792652,0.006889801,0.004961936,-0.00017785
2005-9-1,3.00E-05,0.019384051,0.004353765,0.002142339,-0.005124609
2005-9-2,3.00E-05,0.003553968,0.002665685,0.002095408,-0.00429724
2005-9-5,3.00E-05,0.006787553,0.001246329,-0.00285909,-0.013200206
2005-9-6,3.00E-05,-0.018710863,-0.007525306,-0.00401595,0.00837666
2005-9-7,3.00E-05,0.018634454,0.009928803,0.003139036,-0.003565422
2005-9-8,3.00E-05,0.000693113,0.003217944,-0.00587229,0.000496991
2005-9-9,3.00E-05,-0.005160195,-0.003700161,-0.001876714,0.006468899
2005-9-12,3.00E-05,-0.001287347,0.004573406,-0.000109666,-0.004710791
2005-9-13,3.00E-05,0.017230794,0.004482394,0.002039175,-0.009696259
2005-9-14,3.00E-05,0.008921276,0.004961184,-0.002157992,-0.003120772
2005-9-15,3.10E-05,0.000289349,0.003334419,0.000271911,-0.002073402
2005-9-16,3.10E-05,-0.003457474,0.001281402,-0.000247315,-0.002728969
2005-9-19,3.10E-05,0.006579762,0.006746856,3.11E-05,-0.008979497
2005-9-20,3.10E-05,-0.007160634,0.002668861,-0.00384879,-0.002918012
2005-9-21,3.10E-05,-0.018705041,0.001852955,-0.001651683,-0.001104886
2005-9-22,3.20E-05,-0.024958114,-0.011771088,-0.001778757,0.02689329
2005-9-23,3.20E-05,-0.007795921,-0.007211642,-0.000624838,0.012452491
2005-9-26,3.20E-05,0.003193303,0.006075488,-0.000305524,0.001393604
2005-9-27,3.20E-05,-0.019895784,-0.004311072,-0.003613481,0.015404595
2005-9-28,3.20E-05,-0.001235499,0.001307664,0.004527827,0.007029528
2005-9-29,3.20E-05,0.021161952,0.003918364,0.004052944,-0.001687969
2005-9-30,3.20E-05,0.000377732,-0.00527437,-0.001851435,0.007057852
2005-10-10,3.20E-05,-0.014119897,-0.002360246,-0.008152273,0.004705409
2005-10-11,3.20E-05,0.016476319,0.008803763,0.005066748,-0.006367916
2005-10-12,3.20E-05,0.004174131,0.006493249,0.002093292,-0.001744789
2005-10-13,3.20E-05,-0.007800725,0.004320172,0.000113487,0.001994404
2005-10-14,3.20E-05,-0.011907153,0.002417221,-0.000383468,0.0029389
2005-10-17,3.20E-05,-0.006928226,0.010429857,0.002994259,0.001055343
2005-10-18,3.20E-05,0.008639976,0.01029664,0.002382067,-0.007417124
2005-10-19,3.20E-05,-0.00553602,-0.001596545,0.000221363,-0.006915187
2005-10-20,3.20E-05,0.001157943,0.000364334,0.002753466,0.008169258
2005-10-21,3.20E-05,0.005624282,0.003860403,0.000209773,-0.003800879
2005-10-24,3.20E-05,0.000350391,0.001090665,-0.00125779,-0.001241748
2005-10-25,3.20E-05,-0.016796757,-0.009481571,0.000996539,0.006848792
2005-10-26,3.20E-05,-0.022989985,-0.003860793,-0.002649246,0.006837607
2005-10-27,3.20E-05,-0.00030085,-0.006413288,-0.000771264,0.015230469
2005-10-28,3.20E-05,-0.017671915,-0.021584092,-0.008776559,0.00029259
2005-10-31,3.20E-05,0.010743583,-0.005859576,0.003759725,-0.005569625
2005-11-1,3.20E-05,-0.00178009,-0.007978613,0.004680406,-0.005231631
2005-11-2,3.20E-05,0.014105521,0.008752583,-0.002051013,-0.013913495
2005-11-3,3.40E-05,-0.008420549,-0.001710258,0.001428496,-0.003697173
2005-11-4,3.40E-05,0.004478983,0.003804027,-0.00055928,-0.003351166
2005-11-7,3.40E-05,0.000430825,0.00980082,0.0035215,-0.00379741
2005-11-8,3.40E-05,0.008382395,0.001239473,0.000745274,-0.004335449
2005-11-9,3.40E-05,-0.002039666,-0.002968185,-0.004503218,0.005115673
2005-11-10,3.70E-05,-0.019126023,-0.008401022,9.96E-05,0.012530841
2005-11-11,3.70E-05,0.001646412,0.003080247,0.000650211,-0.005603712
2005-11-14,3.70E-05,-0.00179201,0.008063368,0.002206216,-0.008193064
2005-11-15,3.70E-05,-0.002039123,-0.002557629,0.003811166,-0.003409391
2005-11-16,3.70E-05,0.00785279,-0.000978193,-0.000941658,-0.007502811
2005-11-17,4.10E-05,-0.000420507,-0.000387158,0.00217991,0.001748191
2005-11-18,4.10E-05,0.020490128,-0.000950124,-0.004695,-0.000626614
2005-11-21,4.10E-05,0.00285348,0.002695954,-0.001476267,-0.000315996
2005-11-22,4.10E-05,-0.019517376,-0.000296846,-0.001592109,0.007251447
2005-11-23,4.10E-05,0.005987087,0.001190576,-0.00039974,-0.002798301
2005-11-24,4.40E-05,0.00600336,-0.000992332,-0.000932522,-0.002217203
2005-11-25,4.40E-05,0.000973391,-0.000210373,-0.003004596,-0.000612204
2005-11-28,4.40E-05,-0.002807494,0.000401973,0.001852552,0.001063536
2005-11-29,4.40E-05,-0.012048714,-0.003376947,-0.001154644,0.004620844
2005-11-30,4.40E-05,0.001485729,0.002066083,-0.001578304,0.002470755
2005-12-1,5.00E-05,0.000139026,-0.000409276,0.001979077,0.004773409
2005-12-2,5.00E-05,-0.003645986,-0.008119433,-0.000304934,0.009312811
2005-12-5,5.00E-05,-0.014556858,-0.011230971,-0.002332963,0.009406297
2005-12-6,5.00E-05,0.007992442,-0.001181586,0.000998743,0.00018672
2005-12-7,5.00E-05,0.01055863,-0.000268767,0.001792684,-0.001146625
2005-12-8,5.00E-05,-0.0002434,-0.004455365,-0.000226462,-4.69E-05
2005-12-9,5.00E-05,0.014327593,0.002281981,-0.001016066,0.002908306
2005-12-12,5.00E-05,0.002826343,0.002618911,0.000737428,-0.007779108
2005-12-13,5.00E-05,0.002130067,-0.003087725,0.001475426,0.00043571
2005-12-14,5.00E-05,0.007425331,0.002254311,0.000680917,-0.00122072
2005-12-15,5.00E-05,-0.001815171,-0.005192432,-0.002641363,0.001060984
2005-12-16,5.00E-05,0.004290451,0.000140247,-0.000518495,-0.002345672
2005-12-19,5.00E-05,0.003453129,0.000499686,0.000227586,0.001368016
2005-12-20,5.00E-05,0.003499161,-0.002232434,-0.000787883,-0.002958856
2005-12-21,5.00E-05,-0.004768493,-0.003929191,0.002621004,0.006484056
2005-12-22,5.00E-05,0.004530208,0.00141927,-0.004139936,0.00316173
2005-12-23,5.00E-05,0.008489738,0.003233801,-0.001867891,0.001017794
2005-12-26,5.00E-05,0.009992854,0.001338211,-0.001642356,0.00381624
2005-12-27,5.00E-05,-0.002193986,0.003044442,-0.001410601,0.000222417
2005-12-28,5.00E-05,0.002361387,9.33E-05,0.002336928,0.00315863
2005-12-29,5.00E-05,0.013818743,-0.006571476,-0.005408319,0.007214228
2005-12-30,5.00E-05,-0.007039443,-0.00192809,-0.000817167,0.001721672
2006-1-4,5.00E-05,0.017188417,-0.002274625,-0.006349904,0.001021602
2006-1-5,5.00E-05,0.015057365,-0.005322258,-0.001913982,0.000867317
2006-1-6,5.00E-05,0.010708776,-0.000252551,-0.002920783,6.59E-05
2006-1-9,5.00E-05,0.005706952,0.00565999,-0.000978329,-0.003289498
2006-1-10,5.00E-05,0.004718449,0.002654959,-0.00097112,-0.003023817
2006-1-11,5.00E-05,-0.007168885,-0.003000334,-4.83E-05,-0.002683979
2006-1-12,5.00E-05,0.013813945,0.004307164,-0.00134267,-0.00785338
2006-1-13,5.00E-05,-0.003325854,0.007529353,0.003150562,-0.004426389
2006-1-16,5.00E-05,-0.014642218,0.000700574,0.001730458,-0.003701282
2006-1-17,5.00E-05,0.003811327,-0.006268382,0.000190536,-0.000416391
2006-1-18,5.00E-05,0.019856379,0.00104366,0.001591704,0.00178156
2006-1-19,5.00E-05,0.013083863,-0.000232993,0.003691935,0.007114171
2006-1-20,5.00E-05,0.00315394,-0.000315031,-0.002661763,0.006027175
2006-1-23,5.00E-05,0.001527177,0.003280018,-9.78E-05,0.003666442
2006-1-24,5.00E-05,-0.001192023,-0.004746769,-0.000891098,0.005224676
2006-1-25,5.00E-05,0.004870122,-0.007575563,0.001346033,0.020218802
2006-2-6,5.00E-05,0.023518987,-0.000207263,0.000696368,0.004334097
2006-2-7,5.00E-05,-0.002347295,0.00378762,-0.006610502,-0.021479582
2006-2-8,5.00E-05,0.005739633,-0.001460522,0.002289381,-0.009708513
2006-2-9,4.70E-05,-0.014064063,0.000791872,-0.002678119,-0.004154372
2006-2-10,4.70E-05,0.010800765,-0.002856443,-0.000379861,-0.002198243
2006-2-13,4.70E-05,-0.00230715,-0.001787128,0.000512968,-0.003756424
2006-2-14,4.70E-05,0.006498372,0.005006838,0.000765903,-3.71E-05
2006-2-15,4.70E-05,0.008817273,-0.004401641,0.002852654,0.000887659
2006-2-16,4.70E-05,-0.021402643,-0.004770761,0.002876811,-0.008926116
2006-2-17,4.70E-05,-0.002765434,1.14E-05,-0.003132074,0.005736191
2006-2-20,4.70E-05,-3.02E-05,-0.003279819,0.001621369,0.002008567
2006-2-21,4.70E-05,0.016254377,-0.004405522,-0.000213571,-0.001417808
2006-2-22,4.70E-05,-0.001832744,0.000316487,0.00287409,-0.004271764
2006-2-23,4.80E-05,0.003074668,-0.003721137,0.002767405,-0.005969187
2006-2-24,4.80E-05,0.005953381,-0.001526385,0.000949471,0.005593033
2006-2-27,4.80E-05,0.001110673,0.0023198,-0.00052441,-4.22E-05
2006-2-28,4.80E-05,0.001519662,-0.00297931,-0.001165638,-0.005110463
2006-3-1,4.80E-05,0.005527454,0.003130467,-0.001588326,0.002628124
2006-3-2,4.70E-05,-0.016058856,-0.003267721,-0.000853456,0.005559058
2006-3-3,4.70E-05,0.004978494,-0.004674184,-0.000279476,3.92E-05
2006-3-6,4.70E-05,-0.003464668,-0.001852383,0.001209106,-0.00196238
2006-3-7,4.70E-05,-0.023338297,-0.000671617,0.001988948,0.003930581
2006-3-8,4.70E-05,-0.007648827,0.004787356,-0.003137897,-0.003086076
2006-3-9,4.70E-05,-0.004044264,-0.000369831,0.001826431,0.003423967
2006-3-10,4.70E-05,0.001249337,-0.003923215,-0.000673483,-0.000472001
2006-3-13,4.70E-05,0.01122626,0.000446951,-0.000958674,0.004947415
2006-3-14,4.70E-05,-0.000543544,0.001213197,0.000573056,-0.001569453
2006-3-15,4.70E-05,0.012653084,-0.00301388,-0.000602315,0.003814306
2006-3-16,4.70E-05,-0.000386063,0.003669129,0.000579355,0.002499685
2006-3-17,4.70E-05,-0.003204222,-0.00124633,0.000884797,-0.003176436
2006-3-20,4.70E-05,0.014875151,-0.002839523,0.000541021,0.005048061
2006-3-21,4.70E-05,0.002343006,0.000102378,-0.001004353,0.000679757
2006-3-22,4.70E-05,0.006081725,0.006877707,-0.00344107,0.001095502
2006-3-23,4.80E-05,0.004437539,0.005553894,-0.000293048,-0.001617678
2006-3-24,4.80E-05,-0.005113563,-0.00194798,0.001487086,0.004294596
2006-3-27,4.80E-05,0.003562407,0.003781619,0.002320326,-0.000730216
2006-3-28,4.80E-05,0.002892664,0.002328236,0.001820179,0.003157135
2006-3-29,4.80E-05,0.006827129,-0.003245114,-0.000673373,0.008074044
2006-3-30,5.00E-05,-0.008654829,-0.000433912,-0.004081578,0.002156179
2006-3-31,5.00E-05,0.004096322,0.000772081,0.000301362,0.005672349
2006-4-3,5.00E-05,0.018099785,0.005341237,-0.002622244,0.017051908
2006-4-4,5.00E-05,0.008338945,-0.000842255,0.001644284,-0.000771973
2006-4-5,5.00E-05,0.009582765,0.003963695,-0.000710161,0.00674733
2006-4-6,5.00E-05,0.002627432,-0.002032397,-0.000404032,0.002949304
2006-4-7,5.00E-05,0.003655508,0.008588548,0.002984019,-0.007463379
2006-4-10,5.00E-05,0.014106699,0.004297063,1.25E-05,-0.006416966
2006-4-11,5.00E-05,0.003160411,-0.004035542,0.001560107,0.000742501
2006-4-12,5.00E-05,-0.002337454,0.0081892,0.001787982,-0.002384589
2006-4-13,5.10E-05,-0.021348182,-0.005763711,0.007113886,-0.000610538
2006-4-14,5.10E-05,0.022013448,-0.0028832,0.002026901,-0.000823457
2006-4-17,5.10E-05,0.011954243,0.000536244,0.003127876,0.003192783
2006-4-18,5.10E-05,0.004833318,-0.002999702,-0.000776435,0.003289677
2006-4-19,5.10E-05,0.010598067,-0.00424737,-0.004828499,0.007510274
2006-4-20,5.20E-05,-0.00680282,-0.005325532,-0.000455855,0.005413623
2006-4-21,5.20E-05,0.01876903,-0.002570814,0.000385105,0.015938163
2006-4-24,5.20E-05,-0.00592887,0.002319137,-0.007460873,0.016958788
2006-4-25,5.20E-05,-0.00344158,0.005018285,-0.003216916,0.007427949
2006-4-26,5.20E-05,0.01226797,-0.000209871,0.001723305,0.003064395
2006-4-27,5.40E-05,0.001241682,0.004433452,-0.000419169,-0.003769515
2006-4-28,5.40E-05,0.014443047,-0.000363817,0.001376611,0.000771775
2006-5-8,5.40E-05,0.046435425,-0.00773727,0.004548555,0.015074998
2006-5-9,5.40E-05,0.028350938,0.005444631,-0.005698976,-0.002348296
2006-5-10,5.40E-05,0.011161719,0.008133119,0.002642066,-0.006567599
2006-5-11,5.50E-05,-0.008429457,-0.001047917,0.008360179,-0.014841007
2006-5-12,5.50E-05,0.046902767,0.002117569,0.00256188,0.007087075
2006-5-15,5.50E-05,0.046108764,0.003068541,-0.007544326,0.007971099
2006-5-16,5.50E-05,-0.036826167,-0.004981007,0.002377391,-0.008582413
2006-5-17,5.50E-05,0.00689785,0.019512459,0.003429883,-0.010414844
2006-5-18,5.50E-05,-0.002538353,0.00162083,0.004245991,-0.020431073
2006-5-19,5.50E-05,0.028923838,0.003262487,0.001337304,0.012390854
2006-5-22,5.50E-05,0.00037259,0.02044086,-0.000324812,-0.016029392
2006-5-23,5.50E-05,-0.036697776,-0.005878255,0.003982008,-0.005922417
2006-5-24,5.50E-05,-0.009735348,-0.008788573,0.000798889,0.005459016
2006-5-25,5.60E-05,0.002723262,0.018666495,-0.000167422,-0.004846134
2006-5-26,5.60E-05,0.015363632,0.005619312,0.003886317,0.002069243
2006-5-29,5.60E-05,0.02296459,0.002107486,0.000664247,-0.00337373
2006-5-30,5.60E-05,0.004831536,0.006310143,-0.001889415,-0.006983721
2006-5-31,5.60E-05,-0.009746155,0.007777134,0.005943735,-0.009602999
2006-6-1,5.70E-05,0.028701128,0.018533773,-0.002099448,-0.01439972
2006-6-2,5.70E-05,-0.009280693,0.016660465,-0.002046802,-0.013907268
2006-6-5,5.70E-05,0.010673129,0.011019429,0.000305818,-0.009032924
2006-6-6,5.70E-05,-0.00274881,-0.005128057,0.000345313,-0.005364416
2006-6-7,5.70E-05,-0.05736285,-0.019066953,0.002075028,0.006622106
2006-6-8,5.80E-05,0.000932181,0.001962936,-0.008495573,0.015136119
2006-6-9,5.80E-05,-0.024925553,-0.000891728,0.002216075,0.006505056
2006-6-12,5.80E-05,0.000747582,-0.000515678,0.001714121,0.007505536
2006-6-13,5.80E-05,-0.002669695,0.006816564,-0.003114805,-0.000784366
2006-6-14,5.80E-05,-0.01270373,0.010365696,-0.003112108,-0.006659509
2006-6-15,5.90E-05,0.002212934,0.004961115,0.000254726,0.004240384
2006-6-16,5.90E-05,0.029025499,-0.004587718,-0.00024593,0.00629084
2006-6-19,5.90E-05,0.010543743,-0.001011001,0.002246272,0.006674985
2006-6-20,5.90E-05,0.003126657,0.008784093,-0.000667426,0.002096795
2006-6-21,5.90E-05,0.0040561,-0.009138048,0.010021691,-0.003718512
2006-6-22,6.20E-05,-0.001992177,0.004816942,-0.005385126,0.000500347
2006-6-23,6.20E-05,0.006353706,0.00729848,0.001725502,0.001188067
2006-6-26,6.20E-05,0.02009726,0.003345987,0.005600946,0.005933487
2006-6-27,6.20E-05,0.003850516,0.001784741,-0.003341773,0.003084341
2006-6-28,6.20E-05,5.35E-05,-0.002796887,-0.007326762,-0.002662139
2006-6-29,6.40E-05,0.021370092,-0.000700703,-0.000287152,0.00741312
2006-6-30,6.40E-05,0.001002349,-0.005597934,0.004477745,0.004736972
2006-7-3,6.40E-05,0.015596677,0.003313898,-0.002072172,0.004438891
2006-7-4,6.40E-05,-0.010719895,0.003730305,-0.001151701,-0.001128035
2006-7-5,6.40E-05,-0.013248443,0.006411598,0.002363076,-0.001069603
2006-7-6,6.60E-05,0.02099386,0.005479627,-0.00050307,-0.000392128
2006-7-7,6.60E-05,-0.005217916,0.007668846,-0.001377682,-0.00595841
2006-7-10,6.60E-05,0.003646775,0.007237231,-0.00297569,-0.002288237
2006-7-11,6.60E-05,0.00638595,1.59E-05,-0.000850423,-0.000424018
2006-7-12,6.60E-05,-0.000427024,-0.000859382,-0.002220078,0.005624739
2006-7-13,6.50E-05,-0.053265435,-0.015385187,-0.002739668,0.002476866
2006-7-14,6.50E-05,0.008535031,0.003471784,-0.000717189,0.004087485
2006-7-17,6.50E-05,0.014374521,0.009243583,0.004887382,0.006568984
2006-7-18,6.50E-05,0.003206067,0.00724863,-0.003654039,-0.00730621
2006-7-19,6.50E-05,-0.023664519,0.005490169,0.000522205,-0.001052845
2006-7-20,6.50E-05,0.006610794,0.004600333,0.00231768,-0.007267371
2006-7-21,6.50E-05,0.007080259,-0.002594571,-0.00285499,-0.000735013
2006-7-24,6.50E-05,0.002582812,0.004825115,0.001170312,0.003790701
2006-7-25,6.50E-05,0.013399457,0.001750166,0.00286225,0.003141223
2006-7-26,6.50E-05,0.001589163,0.006398331,0.002304117,-0.004369593
2006-7-27,6.50E-05,-0.011945813,-0.002503329,0.000760326,-0.002094248
2006-7-28,6.50E-05,-0.008034213,-0.002148081,-0.000989127,-0.004355835
2006-7-31,6.50E-05,-0.033376591,-0.008335914,0.00348594,-0.004608599
2006-8-1,6.50E-05,-0.010930745,-0.004574986,0.001269989,0.001346465
2006-8-2,6.50E-05,-0.003144201,-0.001577313,3.53E-05,0.000921586
2006-8-3,6.60E-05,0.00037517,0.002346594,-0.002663269,0.000985967
2006-8-4,6.60E-05,-0.021977897,-0.013478634,0.000336907,0.001179615
2006-8-7,6.60E-05,-0.017293055,-0.010768838,-0.003343854,0.005198666
2006-8-8,6.60E-05,0.026184853,0.008369872,0.005920914,-0.004267946
2006-8-9,6.60E-05,0.000608931,0.000758419,0.002524278,0.001496399
2006-8-10,6.60E-05,0.019061515,-0.00179393,0.003603013,-0.004298116
2006-8-11,6.60E-05,0.000386977,0.005983182,-0.00059151,0.002552411
2006-8-14,6.60E-05,-0.02535043,-0.003074924,0.001334344,0.008059202
2006-8-15,6.60E-05,0.018293126,0.002578977,0.00063018,0.000369878
2006-8-16,6.60E-05,0.013546028,0.003054851,0.000640004,-0.000816939
2006-8-17,6.80E-05,-0.007421248,-0.003863927,0.001733641,-0.006234576
2006-8-18,6.80E-05,-0.003871461,-0.004453869,0.000650909,0.00114547
2006-8-21,6.80E-05,0.002803982,0.003998045,-0.000973874,0.000128479
2006-8-22,6.80E-05,0.008678435,0.00194599,-0.004702435,0.006254657
2006-8-23,6.80E-05,-0.001322956,4.97E-05,-0.003467843,0.004078045
2006-8-24,6.90E-05,0.005657485,0.002112005,-0.003596533,-0.006552335
2006-8-25,6.90E-05,0.001617665,-0.001969845,0.001781329,-5.00E-05
2006-8-28,6.90E-05,0.019577612,0.00334152,-0.002170054,0.000564536
2006-8-29,6.90E-05,0.001432402,-0.00378938,0.00173454,-0.001340465
2006-8-30,6.90E-05,0.004525308,0.002312284,0.000140754,-0.006533485
2006-8-31,6.90E-05,0.004654274,0.003046995,-0.000539588,-0.002431341
2006-9-1,6.90E-05,-0.014052986,-0.002500271,-0.00028843,0.00632759
2006-9-4,6.90E-05,0.014862951,0.003774601,-0.005238298,-0.006313827
2006-9-5,6.90E-05,0.002614404,0.000116813,-0.000972884,-0.008640284
2006-9-6,6.90E-05,0.004707384,-0.001645762,0.00300341,-0.000945335
2006-9-7,6.80E-05,-0.007242178,-0.001479268,-0.002518496,0.004334395
2006-9-8,6.80E-05,0.003718955,0.001608532,-0.000579226,-0.000254971
2006-9-11,6.80E-05,0.003902662,0.001526382,9.49E-05,-0.001533508
2006-9-12,6.80E-05,0.010669993,0.000583081,0.002804344,0.001807801
2006-9-13,6.80E-05,-0.00573523,-0.004820539,-0.000390278,0.004025009
2006-9-14,6.70E-05,0.001078014,-0.000803434,0.002734235,-0.006299982
2006-9-15,6.70E-05,0.013313145,-0.004510833,-0.000130415,0.003111541
2006-9-18,6.70E-05,0.010000376,0.004282279,0.001415202,-0.000710336
2006-9-19,6.70E-05,0.001709623,0.004367315,-0.001329231,0.001723583
2006-9-20,6.70E-05,0.001059799,0.002704189,-0.00181329,-0.003103125
2006-9-21,6.70E-05,0.005630967,-0.000988264,0.001132673,0.000405064
